time,ACCU_VOLTAGE___min
0.0,0.0
0.004,0.03288
0.008,0.06576
0.012,0.09864
0.016,0.13152
0.02,0.1644
0.024,0.19728
0.028,0.23016
0.032,0.26304
0.036,0.29592
0.04,0.3288
0.044,0.36168
0.048,0.39456
0.052,0.42744
0.056,0.46032
0.06,0.4932
0.064,0.52608
0.068,0.55896
0.072,0.59184
0.076,0.62472
0.08,0.6576
0.084,0.69048
0.088,0.72336
0.092,0.75624
0.096,0.78912
0.1,0.822
0.104,0.85488
0.108,0.88776
0.112,0.92064
0.116,0.95352
0.12,0.9864
0.124,1.01928
0.128,1.05216
0.132,1.08504
0.136,1.11792
0.14,1.1508
0.144,1.18368
0.148,1.21656
0.152,1.24944
0.156,1.28232
0.16,1.3152
0.164,1.34808
0.168,1.38096
0.172,1.41384
0.176,1.44672
0.18,1.4796
0.184,1.51248
0.188,1.54536
0.192,1.57824
0.196,1.61112
0.2,1.644
0.204,1.67688
0.208,1.70976
0.212,1.74264
0.216,1.77552
0.22,1.8084
0.224,1.84128
0.228,1.87416
0.232,1.90704
0.236,1.93992
0.24,1.9728
0.244,2.00568
0.248,2.03856
0.252,2.07144
0.256,2.10432
0.26,2.1372
0.264,2.17008
0.268,2.20296
0.272,2.23584
0.276,2.26872
0.28,2.3016
0.284,2.33448
0.288,2.36736
0.292,2.40024
0.296,2.43312
0.3,2.466
0.304,2.49888
0.308,2.53176
0.312,2.56464
0.316,2.59752
0.32,2.6304
0.324,2.66328
0.328,2.69616
0.332,2.72904
0.336,2.76192
0.34,2.7948
0.344,2.82768
0.348,2.86056
0.352,2.89344
0.356,2.92632
0.36,2.9592
0.364,2.99208
0.368,3.02496
0.372,3.05784
0.376,3.09072
0.38,3.1236
0.384,3.15648
0.388,3.18936
0.392,3.22224
0.396,3.25512
0.4,3.288
0.404,3.32088
0.408,3.35376
0.412,3.38664
0.416,3.41952
0.42,3.4524
0.424,3.48528
0.428,3.51816
0.432,3.55104
0.436,3.58392
0.44,3.6168
0.444,3.64968
0.448,3.68256
0.452,3.71544
0.456,3.74832
0.46,3.7812
0.464,3.81408
0.468,3.84696
0.472,3.87984
0.476,3.91272
0.48,3.9456
0.484,3.97848
0.488,4.01136
0.492,4.04424
0.496,4.07712
0.5,4.11
0.504,4.11
0.508,4.11
0.512,4.11
0.516,4.11
0.52,4.11
0.524,4.11
0.528,4.11
0.532,4.11
0.536,4.11
0.54,4.11
0.544,4.11
0.548,4.11
0.552,4.11
0.556,4.11
0.56,4.11
0.564,4.11
0.568,4.11
0.572,4.11
0.576,4.11
0.58,4.11
0.584,4.11
0.588,4.11
0.592,4.11
0.596,4.11
0.6,4.11
0.604,4.11
0.608,4.11
0.612,4.11
0.616,4.11
0.62,4.11
0.624,4.11
0.628,4.11
0.632,4.11
0.636,4.11
0.64,4.11
0.644,4.11
0.648,4.11
0.652,4.11
0.656,4.11
0.66,4.11
0.664,4.11
0.668,4.11
0.672,4.11
0.676,4.11
0.68,4.11
0.684,4.11
0.688,4.11
0.692,4.11
0.696,4.11
0.7,4.11
0.704,4.11
0.708,4.11
0.712,4.11
0.716,4.11
0.72,4.11
0.724,4.11
0.728,4.11
0.732,4.11
0.736,4.11
0.74,4.11
0.744,4.11
0.748,4.11
0.752,4.11
0.756,4.11
0.76,4.11
0.764,4.11
0.768,4.11
0.772,4.11
0.776,4.11
0.78,4.11
0.784,4.11
0.788,4.11
0.792,4.11
0.796,4.11
0.8,4.11
0.804,4.11
0.808,4.11
0.812,4.11
0.816,4.11
0.82,4.11
0.824,4.11
0.828,4.11
0.832,4.11
0.836,4.11
0.84,4.11
0.844,4.11
0.848,4.11
0.852,4.11
0.856,4.11
0.86,4.11
0.864,4.11
0.868,4.11
0.872,4.11
0.876,4.11
0.88,4.11
0.884,4.11
0.888,4.11
0.892,4.11
0.896,4.11
0.9,4.11
0.904,4.11
0.908,4.11
0.912,4.11
0.916,4.11
0.92,4.11
0.924,4.11
0.928,4.11
0.932,4.11
0.936,4.11
0.94,4.11
0.944,4.11
0.948,4.11
0.952,4.11
0.956,4.11
0.96,4.11
0.964,4.11
0.968,4.11
0.972,4.11
0.976,4.11
0.98,4.11
0.984,4.11
0.988,4.11
0.992,4.11
0.996,4.11
1.0,4.11
1.004,4.11
1.008,4.11
1.012,4.11
1.016,4.11
1.02,4.11
1.024,4.11
1.028,4.11
1.032,4.11
1.036,4.11
1.04,4.11
1.044,4.11
1.048,4.11
1.052,4.11
1.056,4.11
1.06,4.11
1.064,4.11
1.068,4.11
1.072,4.11
1.076,4.11
1.08,4.11
1.084,4.11
1.088,4.11
1.092,4.11
1.096,4.11
1.1,4.11
1.104,4.11
1.108,4.11
1.112,4.11
1.116,4.11
1.12,4.11
1.124,4.11
1.128,4.11
1.132,4.11
1.136,4.11
1.14,4.11
1.144,4.11
1.148,4.11
1.152,4.11
1.156,4.11
1.16,4.11
1.164,4.11
1.168,4.11
1.172,4.11
1.176,4.11
1.18,4.11
1.184,4.11
1.188,4.11
1.192,4.11
1.196,4.11
1.2,4.11
1.204,4.11
1.208,4.11
1.212,4.11
1.216,4.11
1.22,4.11
1.224,4.11
1.228,4.11
1.232,4.11
1.236,4.11
1.24,4.11
1.244,4.11
1.248,4.11
1.252,4.11
1.256,4.11
1.26,4.11
1.264,4.11
1.268,4.11
1.272,4.11
1.276,4.11
1.28,4.11
1.284,4.11
1.288,4.11
1.292,4.11
1.296,4.11
1.3,4.11
1.304,4.11
1.308,4.11
1.312,4.11
1.316,4.11
1.32,4.11
1.324,4.11
1.328,4.11
1.332,4.11
1.336,4.11
1.34,4.11
1.344,4.11
1.348,4.11
1.352,4.11
1.356,4.11
1.36,4.11
1.364,4.11
1.368,4.11
1.372,4.11
1.376,4.11
1.38,4.11
1.384,4.11
1.388,4.11
1.392,4.11
1.396,4.11
1.4,4.11
1.404,4.11
1.408,4.11
1.412,4.11
1.416,4.11
1.42,4.11
1.424,4.11
1.428,4.11
1.432,4.11
1.436,4.11
1.44,4.11
1.444,4.11
1.448,4.11
1.452,4.11
1.456,4.11
1.46,4.11
1.464,4.11
1.468,4.11
1.472,4.11
1.476,4.11
1.48,4.11
1.484,4.11
1.488,4.11
1.492,4.11
1.496,4.11
1.5,4.11
1.504,4.11
1.508,4.11
1.512,4.11
1.516,4.11
1.52,4.11
1.524,4.11
1.528,4.11
1.532,4.11
1.536,4.11
1.54,4.11
1.544,4.11
1.548,4.11
1.552,4.11
1.556,4.11
1.56,4.11
1.564,4.11
1.568,4.11
1.572,4.11
1.576,4.11
1.58,4.11
1.584,4.11
1.588,4.11
1.592,4.11
1.596,4.11
1.6,4.11
1.604,4.11
1.608,4.11
1.612,4.11
1.616,4.11
1.62,4.11
1.624,4.11
1.628,4.11
1.632,4.11
1.636,4.11
1.64,4.11
1.644,4.11
1.648,4.11
1.652,4.11
1.656,4.11
1.66,4.11
1.664,4.11
1.668,4.11
1.672,4.11
1.676,4.11
1.68,4.11
1.684,4.11
1.688,4.11
1.692,4.11
1.696,4.11
1.7,4.11
1.704,4.11
1.708,4.11
1.712,4.11
1.716,4.11
1.72,4.11
1.724,4.11
1.728,4.11
1.732,4.11
1.736,4.11
1.74,4.11
1.744,4.11
1.748,4.11
1.752,4.11
1.756,4.11
1.76,4.11
1.764,4.11
1.768,4.11
1.772,4.11
1.776,4.11
1.78,4.11
1.784,4.11
1.788,4.11
1.792,4.11
1.796,4.11
1.8,4.11
1.804,4.11
1.808,4.11
1.812,4.11
1.816,4.11
1.82,4.11
1.824,4.11
1.828,4.11
1.832,4.11
1.836,4.11
1.84,4.11
1.844,4.11
1.848,4.11
1.852,4.11
1.856,4.11
1.86,4.11
1.864,4.11
1.868,4.11
1.872,4.11
1.876,4.11
1.88,4.11
1.884,4.11
1.888,4.11
1.892,4.11
1.896,4.11
1.9,4.11
1.904,4.11
1.908,4.11
1.912,4.11
1.916,4.11
1.92,4.11
1.924,4.11
1.928,4.11
1.932,4.11
1.936,4.11
1.94,4.11
1.944,4.11
1.948,4.11
1.952,4.11
1.956,4.11
1.96,4.11
1.964,4.11
1.968,4.11
1.972,4.11
1.976,4.11
1.98,4.11
1.984,4.11
1.988,4.11
1.992,4.11
1.996,4.11
2.0,4.11
2.004,4.11
2.008,4.11
2.012,4.11
2.016,4.11
2.02,4.11
2.024,4.11
2.028,4.11
2.032,4.11
2.036,4.11
2.04,4.11
2.044,4.11
2.048,4.11
2.052,4.11
2.056,4.11
2.06,4.11
2.064,4.11
2.068,4.11
2.072,4.11
2.076,4.11
2.08,4.11
2.084,4.11
2.088,4.11
2.092,4.11
2.096,4.11
2.1,4.11
2.104,4.11
2.108,4.11
2.112,4.11
2.116,4.11
2.12,4.11
2.124,4.11
2.128,4.11
2.132,4.11
2.136,4.11
2.14,4.11
2.144,4.11
2.148,4.11
2.152,4.11
2.156,4.11
2.16,4.11
2.164,4.11
2.168,4.11
2.172,4.11
2.176,4.11
2.18,4.11
2.184,4.11
2.188,4.11
2.192,4.11
2.196,4.11
2.2,4.11
2.204,4.11
2.208,4.11
2.212,4.11
2.216,4.11
2.22,4.11
2.224,4.11
2.228,4.11
2.232,4.11
2.236,4.11
2.24,4.11
2.244,4.11
2.248,4.11
2.252,4.11
2.256,4.11
2.26,4.11
2.264,4.11
2.268,4.11
2.272,4.11
2.276,4.11
2.28,4.11
2.284,4.11
2.288,4.11
2.292,4.11
2.296,4.11
2.3,4.11
2.304,4.11
2.308,4.11
2.312,4.11
2.316,4.11
2.32,4.11
2.324,4.11
2.328,4.11
2.332,4.11
2.336,4.11
2.34,4.11
2.344,4.11
2.348,4.11
2.352,4.11
2.356,4.11
2.36,4.11
2.364,4.11
2.368,4.11
2.372,4.11
2.376,4.11
2.38,4.11
2.384,4.11
2.388,4.11
2.392,4.11
2.396,4.11
2.4,4.11
2.404,4.11
2.408,4.11
2.412,4.11
2.416,4.11
2.42,4.11
2.424,4.11
2.428,4.11
2.432,4.11
2.436,4.11
2.44,4.11
2.444,4.11
2.448,4.11
2.452,4.11
2.456,4.11
2.46,4.11
2.464,4.11
2.468,4.11
2.472,4.11
2.476,4.11
2.48,4.11
2.484,4.11
2.488,4.11
2.492,4.11
2.496,4.11
2.5,4.11
2.504,4.11
2.508,4.11
2.512,4.11
2.516,4.11
2.52,4.11
2.524,4.11
2.528,4.11
2.532,4.11
2.536,4.11
2.54,4.11
2.544,4.11
2.548,4.11
2.552,4.11
2.556,4.11
2.56,4.11
2.564,4.11
2.568,4.11
2.572,4.11
2.576,4.11
2.58,4.11
2.584,4.11
2.588,4.11
2.592,4.11
2.596,4.11
2.6,4.11
2.604,4.11
2.608,4.11
2.612,4.11
2.616,4.11
2.62,4.11
2.624,4.11
2.628,4.11
2.632,4.11
2.636,4.11
2.64,4.11
2.644,4.11
2.648,4.11
2.652,4.11
2.656,4.11
2.66,4.11
2.664,4.11
2.668,4.11
2.672,4.11
2.676,4.11
2.68,4.11
2.684,4.11
2.688,4.11
2.692,4.11
2.696,4.11
2.7,4.11
2.704,4.11
2.708,4.11
2.712,4.11
2.716,4.11
2.72,4.11
2.724,4.11
2.728,4.11
2.732,4.11
2.736,4.11
2.74,4.11
2.744,4.11
2.748,4.11
2.752,4.11
2.756,4.11
2.76,4.11
2.764,4.11
2.768,4.11
2.772,4.11
2.776,4.11
2.78,4.11
2.784,4.11
2.788,4.11
2.792,4.11
2.796,4.11
2.8,4.11
2.804,4.11
2.808,4.11
2.812,4.11
2.816,4.11
2.82,4.11
2.824,4.11
2.828,4.11
2.832,4.11
2.836,4.11
2.84,4.11
2.844,4.11
2.848,4.11
2.852,4.11
2.856,4.11
2.86,4.11
2.864,4.11
2.868,4.11
2.872,4.11
2.876,4.11
2.88,4.11
2.884,4.11
2.888,4.11
2.892,4.11
2.896,4.11
2.9,4.11
2.904,4.11
2.908,4.11
2.912,4.11
2.916,4.11
2.92,4.11
2.924,4.11
2.928,4.11
2.932,4.11
2.936,4.11
2.94,4.11
2.944,4.11
2.948,4.11
2.952,4.11
2.956,4.11
2.96,4.11
2.964,4.11
2.968,4.11
2.972,4.11
2.976,4.11
2.98,4.11
2.984,4.11
2.988,4.11
2.992,4.11
2.996,4.11
3.0,4.11
3.004,4.11
3.008,4.11
3.012,4.11
3.016,4.11
3.02,4.11
3.024,4.11
3.028,4.11
3.032,4.11
3.036,4.11
3.04,4.11
3.044,4.11
3.048,4.11
3.052,4.11
3.056,4.11
3.06,4.11
3.064,4.11
3.068,4.11
3.072,4.11
3.076,4.11
3.08,4.11
3.084,4.11
3.088,4.11
3.092,4.11
3.096,4.11
3.1,4.11
3.104,4.11
3.108,4.11
3.112,4.11
3.116,4.11
3.12,4.11
3.124,4.11
3.128,4.11
3.132,4.11
3.136,4.11
3.14,4.11
3.144,4.11
3.148,4.11
3.152,4.11
3.156,4.11
3.16,4.11
3.164,4.11
3.168,4.11
3.172,4.11
3.176,4.11
3.18,4.11
3.184,4.11
3.188,4.11
3.192,4.11
3.196,4.11
3.2,4.11
3.204,4.11
3.208,4.11
3.212,4.11
3.216,4.11
3.22,4.11
3.224,4.11
3.228,4.11
3.232,4.11
3.236,4.11
3.24,4.11
3.244,4.11
3.248,4.11
3.252,4.11
3.256,4.11
3.26,4.11
3.264,4.11
3.268,4.11
3.272,4.11
3.276,4.11
3.28,4.11
3.284,4.11
3.288,4.11
3.292,4.11
3.296,4.11
3.3,4.11
3.304,4.11
3.308,4.11
3.312,4.11
3.316,4.11
3.32,4.11
3.324,4.11
3.328,4.11
3.332,4.11
3.336,4.11
3.34,4.11
3.344,4.11
3.348,4.11
3.352,4.11
3.356,4.11
3.36,4.11
3.364,4.11
3.368,4.11
3.372,4.11
3.376,4.11
3.38,4.11
3.384,4.11
3.388,4.11
3.392,4.11
3.396,4.11
3.4,4.11
3.404,4.11
3.408,4.11
3.412,4.11
3.416,4.11
3.42,4.11
3.424,4.11
3.428,4.11
3.432,4.11
3.436,4.11
3.44,4.11
3.444,4.11
3.448,4.11
3.452,4.11
3.456,4.11
3.46,4.11
3.464,4.11
3.468,4.11
3.472,4.11
3.476,4.11
3.48,4.11
3.484,4.11
3.488,4.11
3.492,4.11
3.496,4.11
3.5,4.11
3.504,4.11
3.508,4.11
3.512,4.11
3.516,4.11
3.52,4.11
3.524,4.11
3.528,4.11
3.532,4.11
3.536,4.11
3.54,4.11
3.544,4.11
3.548,4.11
3.552,4.11
3.556,4.11
3.56,4.11
3.564,4.11
3.568,4.11
3.572,4.11
3.576,4.11
3.58,4.11
3.584,4.11
3.588,4.11
3.592,4.11
3.596,4.11
3.6,4.11
3.604,4.11
3.608,4.11
3.612,4.11
3.616,4.11
3.62,4.11
3.624,4.11
3.628,4.11
3.632,4.11
3.636,4.11
3.64,4.11
3.644,4.11
3.648,4.11
3.652,4.11
3.656,4.11
3.66,4.11
3.664,4.11
3.668,4.11
3.672,4.11
3.676,4.11
3.68,4.11
3.684,4.11
3.688,4.11
3.692,4.11
3.696,4.11
3.7,4.11
3.704,4.11
3.708,4.11
3.712,4.11
3.716,4.11
3.72,4.11
3.724,4.11
3.728,4.11
3.732,4.11
3.736,4.11
3.74,4.11
3.744,4.11
3.748,4.11
3.752,4.11
3.756,4.11
3.76,4.11
3.764,4.11
